index,Team,Season,Country,Matches Played,Wins,Home Wins,Away Wins,Draws,Loses,Point Per Game,League Position,Rank,Goals Scored,Goals Conceded,Total Corners,Average Possession,Shots,Shots on Target,Fouls,Points Per Game Half Time,Goals Per Match,Goals Conceded Per Match,Goals Conceded At Half Time,Clean Sheet Percentage,Failed to Score Percentage,First Team to Score Percentage,Clean Sheet At Half Time Home,Failed to Score at Half Time,Leading at Half Time,Losing at Half Time,Corners Per Match,Cards Per Match
918,Villarreal,2014/2015,Spain,38,16,12,4,12,10,1.58,6,6,48,37,222,49,406,202,501,1.42,1.26,0.97,0.37,42,32,58,79,63,29,16,6,2.58
919,FC Barcelona,2014/2015,Spain,38,30,16,14,4,4,2.47,1,1,110,21,233,65,466,236,345,2.03,2.89,0.55,0.21,61,13,79,79,34,55,8,6.3,1.92
920,Real Madrid,2014/2015,Spain,38,30,16,14,2,6,2.42,2,2,118,38,237,55,477,225,377,2.18,3.11,1,0.55,39,5,74,63,21,63,8,6.41,2.39
921,Sevilla FC,2014/2015,Spain,38,23,13,10,7,8,2,5,5,71,45,200,51,360,192,580,1.68,1.87,1.18,0.53,37,11,58,68,37,47,26,5.26,3.16
922,Atl??tico Madrid,2014/2015,Spain,38,23,14,9,9,6,2.05,3,3,67,29,187,49,354,184,513,1.97,1.76,0.76,0.34,50,21,66,84,34,53,8,5.05,3.16
923,SD Eibar,2014/2015,Spain,38,9,5,4,8,21,0.92,16,16,34,55,145,45,288,138,521,1.11,0.89,1.45,0.71,21,45,34,32,63,26,42,4.03,2.97
924,RCD Espanyol,2014/2015,Spain,38,13,8,5,10,15,1.29,10,10,47,51,175,46,309,156,597,1.34,1.24,1.34,0.61,34,21,47,68,55,34,34,4.61,3.39
925,Celta de Vigo,2014/2015,Spain,38,13,8,5,12,13,1.34,8,8,47,44,240,56,396,176,546,1,1.24,1.16,0.66,26,24,50,53,66,21,42,6.32,3.34
926,Granada CF,2014/2015,Spain,38,7,4,3,14,17,0.92,18,18,29,64,194,48,345,166,538,1.05,0.76,1.68,0.68,29,39,39,74,68,21,37,5.24,3.21
927,M?­laga CF,2014/2015,Spain,38,14,8,6,8,16,1.32,9,9,42,48,201,49,393,180,548,1,1.11,1.26,0.55,26,26,37,58,71,21,42,5.29,3.24
928,Athletic Club Bilbao,2014/2015,Spain,38,15,8,7,10,13,1.45,7,7,42,41,208,52,367,174,506,1.37,1.11,1.08,0.45,37,34,53,79,63,34,32,5.47,2.74
929,Deportivo La Coru?ña,2014/2015,Spain,38,7,5,2,14,17,0.92,17,17,35,60,163,48,314,152,521,1,0.92,1.58,0.68,32,39,26,58,68,18,37,4.41,3
930,Valencia CF,2014/2015,Spain,38,22,15,7,11,5,2.03,4,4,70,32,167,50,361,158,548,1.68,1.84,0.84,0.42,34,16,66,74,47,45,21,4.39,3.18
931,Real Sociedad,2014/2015,Spain,38,11,9,2,13,14,1.21,12,12,44,51,194,50,349,175,485,1.24,1.16,1.34,0.53,21,34,42,63,55,24,24,5.24,2.37
932,Rayo Vallecano,2014/2015,Spain,38,15,8,7,4,19,1.29,11,11,46,68,190,54,410,190,515,1.21,1.21,1.79,0.92,26,26,37,42,45,29,37,5.14,3.11
933,Levante UD,2014/2015,Spain,38,9,6,3,10,19,0.97,15,15,34,67,177,46,320,133,531,0.84,0.89,1.76,0.84,18,50,26,58,74,16,47,4.78,2.97
934,Getafe CF,2014/2015,Spain,38,10,6,4,7,21,0.97,14,14,33,64,181,47,337,172,523,0.92,0.87,1.68,0.76,13,39,26,58,71,16,39,4.76,2.74
935,C??rdoba,2014/2015,Spain,38,3,1,2,11,24,0.53,20,20,22,68,146,45,334,144,452,0.84,0.58,1.79,0.74,18,50,29,47,76,16,47,4.06,3
936,Elche CF,2014/2015,Spain,38,11,6,5,8,19,1.08,13,13,35,62,164,48,358,162,554,1.24,0.92,1.63,0.61,24,45,39,68,61,29,34,4.43,3.03
937,Almer??a,2014/2015,Spain,38,8,3,5,8,22,0.84,19,19,35,64,191,48,331,156,551,1.08,0.92,1.68,0.84,21,39,34,58,58,24,39,5.03,3.39
938,Villarreal,2016/2017,Spain,38,19,11,8,10,9,1.76,5,5,56,33,168,45,393,190,472,1.66,1.47,0.87,0.37,42,26,63,63,53,42,18,4.42,2.55
939,FC Barcelona,2016/2017,Spain,38,28,15,13,6,4,2.37,2,2,116,37,240,61,621,292,416,1.97,3.05,0.97,0.42,34,5,68,63,37,55,13,6.32,1.97
940,Real Madrid,2016/2017,Spain,38,29,14,15,6,3,2.45,1,1,106,41,223,50,612,294,417,2.11,2.79,1.08,0.42,26,0,79,63,18,58,5,5.87,2.08
941,Sevilla FC,2016/2017,Spain,38,21,14,7,9,8,1.89,4,4,69,49,194,53,461,219,581,1.34,1.82,1.29,0.63,34,13,55,74,50,29,24,5.11,2.95
942,Atl??tico Madrid,2016/2017,Spain,38,23,14,9,9,6,2.05,3,3,70,27,202,49,489,240,482,1.58,1.84,0.71,0.24,53,21,58,79,61,34,11,5.32,2.26
943,UD Las Palmas,2016/2017,Spain,38,10,9,1,9,19,1.03,14,14,53,74,178,52,432,216,460,1.11,1.39,1.95,1.05,13,29,37,63,53,26,42,4.68,2.92
944,Deportivo Alav??s,2016/2017,Spain,38,14,7,7,13,11,1.45,9,9,41,43,138,44,364,154,516,1.26,1.08,1.13,0.32,32,34,45,79,68,24,21,3.63,3.32
945,Legan??s,2016/2017,Spain,38,8,5,3,11,19,0.92,17,17,36,55,153,44,389,170,621,0.89,0.95,1.45,0.66,29,39,32,68,74,13,37,4.03,2.92
946,SD Eibar,2016/2017,Spain,38,15,10,5,9,14,1.42,10,10,56,51,194,49,443,217,494,1.42,1.47,1.34,0.5,26,26,55,63,55,34,26,5.11,2.82
947,RCD Espanyol,2016/2017,Spain,38,15,8,7,11,12,1.47,8,8,49,50,137,41,327,161,559,1.24,1.29,1.32,0.58,29,32,45,68,68,24,24,3.61,2.21
948,Celta de Vigo,2016/2017,Spain,38,13,9,4,6,19,1.18,13,13,53,69,127,51,393,187,513,1.18,1.39,1.82,0.55,18,34,50,63,63,21,24,3.34,2.97
949,Granada CF,2016/2017,Spain,38,4,4,0,8,26,0.53,20,20,30,82,147,44,359,157,524,0.87,0.79,2.16,0.89,8,37,21,58,66,16,45,3.87,3.18
950,M?­laga CF,2016/2017,Spain,38,12,10,2,10,16,1.21,11,11,49,55,204,44,463,200,532,1.11,1.29,1.45,0.79,21,32,29,42,58,26,42,5.37,3.21
951,Real Betis,2016/2017,Spain,38,10,6,4,9,19,1.03,15,15,41,64,168,50,425,185,553,1.18,1.08,1.68,0.66,26,29,42,79,61,24,29,4.42,2.95
952,Athletic Club Bilbao,2016/2017,Spain,38,19,13,6,6,13,1.66,7,7,53,43,219,50,423,201,501,1.34,1.39,1.13,0.58,26,24,42,47,55,32,29,5.76,2.42
953,Deportivo La Coru?ña,2016/2017,Spain,38,8,7,1,12,18,0.95,16,16,43,61,193,48,433,173,521,1.29,1.13,1.61,0.66,24,34,39,79,55,29,29,5.08,2.66
954,CA Osasuna,2016/2017,Spain,38,4,2,2,10,24,0.58,19,19,40,94,143,41,359,168,551,0.76,1.05,2.47,1.11,5,32,26,37,63,13,50,3.76,2.74
955,Valencia CF,2016/2017,Spain,38,13,8,5,7,18,1.21,12,12,56,65,178,47,420,205,520,1.18,1.47,1.71,0.82,18,18,47,42,47,26,34,4.68,3.16
956,Sporting Gij??n,2016/2017,Spain,38,7,5,2,10,21,0.82,18,18,42,72,176,45,361,171,545,0.92,1.11,1.89,0.76,18,24,34,42,63,13,34,4.63,3.21
957,Real Sociedad,2016/2017,Spain,38,19,10,9,7,12,1.68,6,6,59,53,218,53,482,197,503,1.26,1.55,1.39,0.66,26,21,58,58,55,29,32,5.74,2.39
958,Villarreal,2013/2014,Spain,38,17,9,8,8,13,1.55,6,6,60,44,215,47,352,169,512,1.39,1.58,1.16,0.53,26,26,53,68,53,37,34,5.66,2.08
959,FC Barcelona,2013/2014,Spain,38,27,16,11,6,5,2.29,2,2,100,33,268,64,495,262,413,2.08,2.63,0.87,0.42,42,16,66,79,26,58,8,7.05,1.92
960,Real Madrid,2013/2014,Spain,38,27,16,11,6,5,2.29,3,3,104,38,256,56,609,297,446,1.89,2.74,1,0.47,42,5,74,63,32,53,16,6.74,2.11
961,Sevilla FC,2013/2014,Spain,38,18,11,7,9,11,1.66,5,5,69,52,216,48,438,186,542,1.61,1.82,1.37,0.45,24,16,58,63,39,39,18,5.68,3.34
962,Atl??tico Madrid,2013/2014,Spain,38,28,15,13,6,4,2.37,1,1,77,26,258,49,422,201,499,1.92,2.03,0.68,0.32,53,13,74,79,42,50,8,6.79,2.68
963,RCD Espanyol,2013/2014,Spain,38,11,7,4,9,18,1.11,13,13,41,51,187,46,341,167,592,1.08,1.08,1.34,0.53,24,37,42,68,63,16,24,4.92,2.79
964,Celta de Vigo,2013/2014,Spain,38,14,6,8,7,17,1.29,9,9,49,54,200,55,409,199,484,1.21,1.29,1.42,0.55,24,39,39,53,58,24,26,5.26,2.34
965,Granada CF,2013/2014,Spain,38,12,7,5,5,21,1.08,15,15,32,56,200,50,357,159,518,1.08,0.84,1.47,0.53,32,45,34,68,71,21,34,5.26,3.03
966,M?­laga CF,2013/2014,Spain,38,12,8,4,9,17,1.18,11,11,39,46,197,49,424,214,548,1.13,1.03,1.21,0.53,32,45,42,53,66,24,34,5.18,3.53
967,Real Betis,2013/2014,Spain,38,6,5,1,7,25,0.66,20,20,36,78,225,50,445,206,520,0.84,0.95,2.05,0.87,21,39,26,58,68,13,42,5.92,3.21
968,Athletic Club Bilbao,2013/2014,Spain,38,20,13,7,10,8,1.84,4,4,66,39,220,54,428,194,477,1.42,1.74,1.03,0.5,32,16,47,58,53,34,26,5.79,2.21
969,CA Osasuna,2013/2014,Spain,38,10,6,4,9,19,1.03,18,18,32,62,187,47,403,179,484,1.18,0.84,1.63,0.74,24,42,37,53,58,29,39,4.92,2.66
970,Valencia CF,2013/2014,Spain,38,13,10,3,10,15,1.29,8,8,51,53,233,53,444,196,480,1.47,1.34,1.39,0.58,26,21,47,53,42,34,21,6.13,2.66
971,Real Sociedad,2013/2014,Spain,38,16,11,5,11,11,1.55,7,7,62,55,208,49,412,198,445,1.45,1.63,1.45,0.71,32,18,55,53,50,37,29,5.47,2.05
972,Rayo Vallecano,2013/2014,Spain,38,13,8,5,4,21,1.13,12,12,46,80,210,55,455,194,524,0.79,1.21,2.11,1,26,34,32,47,71,18,58,5.53,3.05
973,Levante UD,2013/2014,Spain,38,12,7,5,12,14,1.26,10,10,35,43,143,41,335,145,627,1.18,0.92,1.13,0.5,42,42,42,63,66,18,18,3.76,3.39
974,Getafe CF,2013/2014,Spain,38,11,6,5,9,18,1.11,14,14,35,54,208,45,387,179,572,1.05,0.92,1.42,0.74,26,50,37,42,61,24,42,5.47,3.5
975,Elche CF,2013/2014,Spain,38,9,6,3,13,16,1.05,16,16,30,50,195,48,353,153,496,1.08,0.79,1.32,0.53,29,39,42,89,71,18,29,5.13,3.32
976,Almer??a,2013/2014,Spain,38,11,6,5,7,20,1.05,17,17,43,71,182,46,347,160,542,1.08,1.13,1.87,0.71,26,34,34,58,58,24,39,4.79,2.76
977,Real Valladolid,2013/2014,Spain,38,7,6,1,15,16,0.95,19,19,38,60,200,48,356,155,513,0.92,1,1.58,0.79,32,34,34,53,63,16,39,5.26,2.76
978,FC Barcelona,2012/2013,Spain,38,32,18,14,4,2,2.63,1,1,115,40,226,67,543,291,399,2.11,3.03,1.05,0.53,26,0,68,58,24,63,16,5.95,1.63
979,Real Madrid,2012/2013,Spain,38,26,17,9,7,5,2.24,2,2,103,42,249,54,671,335,459,1.84,2.71,1.11,0.63,29,11,61,47,24,50,16,6.55,2.66
980,Sevilla FC,2012/2013,Spain,38,14,13,1,8,16,1.32,9,9,58,54,232,53,540,243,544,1.45,1.53,1.42,0.68,24,24,47,68,50,37,29,6.11,3.24
981,Atl??tico Madrid,2012/2013,Spain,38,23,14,9,7,8,2,3,3,65,31,245,49,503,245,573,1.61,1.71,0.82,0.34,53,21,68,79,47,37,13,6.45,2.82
982,RCD Espanyol,2012/2013,Spain,38,11,6,5,11,16,1.16,13,13,43,52,186,45,413,185,643,1.32,1.13,1.37,0.63,32,42,50,53,53,32,32,4.89,4.39
983,Celta de Vigo,2012/2013,Spain,38,10,7,3,7,21,0.97,17,17,37,52,199,50,464,196,505,1.05,0.97,1.37,0.61,16,29,39,58,58,18,32,5.24,2.79
984,Granada CF,2012/2013,Spain,38,11,6,5,9,18,1.11,15,15,37,54,205,46,465,202,557,1.29,0.97,1.42,0.63,26,34,39,63,55,29,29,5.39,2.89
985,M?­laga CF,2012/2013,Spain,38,16,10,6,9,13,1.5,6,6,53,50,203,52,453,209,509,1.26,1.39,1.32,0.74,34,26,42,74,50,24,21,5.34,2.68
986,Real Betis,2012/2013,Spain,38,16,9,7,8,14,1.47,7,7,57,56,173,47,471,204,547,1.5,1.5,1.47,0.61,34,24,55,58,47,39,29,4.55,3.42
987,Athletic Club Bilbao,2012/2013,Spain,38,12,8,4,9,17,1.18,12,12,44,65,223,55,495,213,512,1.13,1.16,1.71,0.82,24,24,45,68,55,26,39,5.87,3.47
988,Deportivo La Coru?ña,2012/2013,Spain,38,8,6,2,11,19,0.92,19,19,47,70,223,49,520,230,422,1.03,1.24,1.84,0.97,21,29,42,53,47,21,39,5.87,3
989,CA Osasuna,2012/2013,Spain,38,10,7,3,9,19,1.03,16,16,33,50,225,50,514,216,553,1.05,0.87,1.32,0.47,32,45,34,89,74,16,26,5.92,3.5
990,Valencia CF,2012/2013,Spain,38,19,13,6,8,11,1.71,5,5,67,54,235,53,561,243,565,1.34,1.76,1.42,0.79,29,21,63,47,39,32,29,6.18,3.53
991,Real Sociedad,2012/2013,Spain,38,18,10,8,12,8,1.74,4,4,70,49,252,51,546,253,455,1.32,1.84,1.29,0.68,26,18,45,58,42,26,21,6.63,2.58
992,Rayo Vallecano,2012/2013,Spain,38,16,9,7,5,17,1.39,8,8,50,66,237,57,571,231,586,1,1.32,1.74,0.84,24,32,50,47,61,21,42,6.24,3.84
993,Levante UD,2012/2013,Spain,38,12,8,4,10,16,1.21,11,11,40,57,167,38,414,175,588,0.97,1.05,1.5,0.68,26,34,34,47,63,18,39,4.39,3.21
994,Getafe CF,2012/2013,Spain,38,13,9,4,8,17,1.24,10,10,43,57,200,46,465,209,538,1.08,1.13,1.5,0.66,24,26,32,47,68,21,34,5.26,3.37
995,Real Valladolid,2012/2013,Spain,38,11,7,4,10,17,1.13,14,14,49,58,163,49,401,203,475,1.18,1.29,1.53,0.74,24,18,47,42,53,24,29,4.29,2.18
996,RCD Mallorca,2012/2013,Spain,38,9,7,2,9,20,0.95,18,18,43,72,224,43,489,220,590,1.24,1.13,1.89,0.74,13,26,39,47,53,24,24,5.89,3
997,Real Zaragoza,2012/2013,Spain,38,9,5,4,7,22,0.89,20,20,37,62,180,47,474,205,595,1.05,0.97,1.63,0.82,16,47,32,47,58,24,42,4.74,3.82
998,Villarreal,2011/2012,Spain,38,9,6,3,14,15,1.08,18,18,39,53,163,0,491,208,534,1.32,1.03,1.39,0.58,24,37,39,74,58,29,26,4.29,2.82
999,FC Barcelona,2011/2012,Spain,38,28,17,11,7,3,2.39,2,2,114,29,267,0,738,333,406,2.42,3,0.76,0.32,50,8,71,79,16,76,11,7.03,2.21
1000,Real Madrid,2011/2012,Spain,38,32,16,16,4,2,2.63,1,1,121,32,221,0,745,327,507,2.11,3.18,0.84,0.37,37,8,68,42,21,58,5,5.82,2.63
1001,Sevilla FC,2011/2012,Spain,38,13,9,4,11,14,1.32,9,9,48,47,223,0,678,244,493,1.5,1.26,1.24,0.53,34,29,50,58,42,34,18,5.87,3.29
1002,Atl??tico Madrid,2011/2012,Spain,38,15,11,4,11,12,1.47,5,5,53,46,262,0,615,251,679,1.37,1.39,1.21,0.42,39,32,53,74,58,26,16,6.89,3.55
1003,RCD Espanyol,2011/2012,Spain,38,12,9,3,10,16,1.21,14,14,46,56,212,0,541,222,578,1.16,1.21,1.47,0.53,29,29,34,58,66,24,32,5.58,3.71
1004,Granada CF,2011/2012,Spain,38,12,8,4,6,20,1.11,17,17,35,56,191,0,529,197,439,1.03,0.92,1.47,0.63,21,42,32,63,68,24,45,5.03,3.37
1005,M?­laga CF,2011/2012,Spain,38,17,13,4,7,14,1.53,4,4,54,53,243,0,583,253,425,1.08,1.42,1.39,0.74,26,24,37,47,63,21,34,6.39,2.29
1006,Real Betis,2011/2012,Spain,38,13,7,6,8,17,1.24,12,12,47,56,200,0,548,202,554,1.16,1.24,1.47,0.53,21,26,42,63,61,21,26,5.26,3.05
1007,Athletic Club Bilbao,2011/2012,Spain,38,12,8,4,13,13,1.29,10,10,49,52,261,0,503,201,546,1.08,1.29,1.37,0.63,24,24,53,63,58,18,29,6.87,3.18
1008,CA Osasuna,2011/2012,Spain,38,13,10,3,15,10,1.42,7,7,44,61,175,0,555,208,577,1.42,1.16,1.61,0.71,26,32,42,74,58,37,32,4.61,3
1009,Valencia CF,2011/2012,Spain,38,17,11,6,10,11,1.61,3,3,59,44,236,0,584,211,629,1.61,1.55,1.16,0.5,37,18,71,68,42,42,24,6.21,3.63
1010,Sporting Gij??n,2011/2012,Spain,38,10,7,3,7,21,0.97,19,19,42,69,190,0,526,189,644,0.95,1.11,1.82,0.76,11,29,26,37,61,21,47,5,3.37
1011,Real Sociedad,2011/2012,Spain,38,12,9,3,11,15,1.24,11,11,46,52,187,0,510,186,459,0.97,1.21,1.37,0.55,32,32,50,63,71,16,34,4.92,2.47
1012,Rayo Vallecano,2011/2012,Spain,38,13,8,5,4,21,1.13,15,15,53,73,222,0,522,228,613,1.05,1.39,1.92,0.84,26,32,39,63,63,24,42,5.84,3.55
1013,Levante UD,2011/2012,Spain,38,16,11,5,7,15,1.45,6,6,54,50,179,0,480,185,485,1.39,1.42,1.32,0.55,32,29,47,68,58,34,29,4.71,3.29
1014,Getafe CF,2011/2012,Spain,38,12,8,4,11,15,1.24,13,13,40,51,154,0,412,148,567,1.03,1.05,1.34,0.55,26,37,32,63,66,16,29,4.05,3.74
1015,RCD Mallorca,2011/2012,Spain,38,14,9,5,10,14,1.37,8,8,42,46,204,0,478,183,663,1.24,1.11,1.21,0.58,32,29,55,63,55,26,29,5.37,3.45
1016,Real Zaragoza,2011/2012,Spain,38,12,8,4,7,19,1.13,16,16,36,61,160,0,492,174,653,1.05,0.95,1.61,0.89,26,39,45,58,55,24,42,4.21,3.58
1017,Racing Santander,2011/2012,Spain,38,4,3,1,15,19,0.71,20,20,28,63,169,0,399,154,601,0.97,0.74,1.66,0.61,26,45,26,63,74,18,39,4.45,3.45
1018,Villarreal,2010/2011,Spain,38,18,13,5,8,12,1.63,4,4,54,44,172,0,574,241,465,1.63,1.42,1.16,0.53,34,24,45,68,45,42,21,4.53,2.58
1019,FC Barcelona,2010/2011,Spain,38,30,16,14,6,2,2.53,1,1,95,21,260,0,627,318,395,2.13,2.5,0.55,0.21,50,5,84,79,29,61,8,6.84,1.97
1020,Real Madrid,2010/2011,Spain,38,29,16,13,5,4,2.42,2,2,102,33,259,0,775,325,538,2.03,2.68,0.87,0.24,42,16,71,79,42,55,8,6.82,2.84
1021,Sevilla FC,2010/2011,Spain,38,17,10,7,7,14,1.53,7,7,62,61,195,0,557,251,545,1.53,1.63,1.61,0.55,21,24,47,79,50,42,32,5.13,3.03
1022,Atl??tico Madrid,2010/2011,Spain,38,17,10,7,7,14,1.53,5,5,62,53,246,0,597,251,559,1.34,1.63,1.39,0.79,29,21,55,47,42,34,34,6.47,3.03
1023,RCD Espanyol,2010/2011,Spain,38,15,11,4,4,19,1.29,8,8,46,55,196,0,505,214,538,1.21,1.21,1.45,0.68,26,37,45,58,53,29,37,5.16,3.13
1024,M?­laga CF,2010/2011,Spain,38,13,7,6,7,18,1.21,11,11,54,68,185,0,494,197,537,1.21,1.42,1.79,0.89,24,24,50,37,53,29,37,4.87,3.03
1025,Athletic Club Bilbao,2010/2011,Spain,38,18,12,6,4,16,1.53,6,6,59,55,222,0,546,231,629,1.34,1.55,1.45,0.58,24,11,50,68,47,34,34,5.84,3.03
1026,Deportivo La Coru?ña,2010/2011,Spain,38,10,8,2,13,15,1.13,18,18,31,47,171,0,468,181,513,1.18,0.82,1.24,0.5,34,55,29,68,74,24,29,4.5,2.53
1027,CA Osasuna,2010/2011,Spain,38,13,10,3,8,17,1.24,9,9,45,46,219,0,526,200,650,1.05,1.18,1.21,0.58,37,42,39,74,68,18,32,5.76,3.16
1028,Valencia CF,2010/2011,Spain,38,21,10,11,8,9,1.87,3,3,64,44,236,0,542,231,600,1.53,1.68,1.16,0.61,32,21,50,63,42,37,21,6.21,3.34
1029,Sporting Gij??n,2010/2011,Spain,38,11,9,2,14,13,1.24,10,10,35,42,183,0,470,186,597,1.08,0.92,1.11,0.58,37,37,42,68,68,21,34,4.82,3.13
1030,Real Sociedad,2010/2011,Spain,38,14,11,3,3,21,1.18,15,15,49,66,198,0,481,176,522,1.37,1.29,1.74,0.71,24,13,53,74,50,34,32,5.21,2.13
1031,Levante UD,2010/2011,Spain,38,12,9,3,9,17,1.18,13,13,41,52,172,0,438,159,558,1.13,1.08,1.37,0.58,26,18,39,63,61,21,29,4.53,3.47
1032,Getafe CF,2010/2011,Spain,38,12,9,3,8,18,1.16,16,16,49,60,235,0,562,208,515,1.34,1.29,1.58,0.61,26,32,47,74,55,37,39,6.18,3.24
1033,Almer??a,2010/2011,Spain,38,6,3,3,12,20,0.79,20,20,36,70,199,0,505,186,560,0.97,0.95,1.84,0.74,8,39,32,42,71,18,39,5.24,2.84
1034,RCD Mallorca,2010/2011,Spain,38,12,9,3,8,18,1.16,17,17,41,56,181,0,531,226,530,1.18,1.08,1.47,0.76,26,39,37,63,58,29,39,4.76,2.53
1035,Real Zaragoza,2010/2011,Spain,38,12,9,3,9,17,1.18,14,14,40,53,179,0,572,214,662,1.11,1.05,1.39,0.74,24,34,37,42,63,24,37,4.71,3.58
1036,Racing Santander,2010/2011,Spain,38,12,8,4,10,16,1.21,12,12,41,56,177,0,501,222,621,1.13,1.08,1.47,0.95,24,26,45,63,61,29,45,4.66,2.66
1037,H??rcules CF,2010/2011,Spain,38,9,7,2,8,21,0.92,19,19,36,60,206,0,446,192,517,0.87,0.95,1.58,0.79,21,50,32,53,71,18,50,5.42,2.89
1038,Villarreal,2020/2021,Spain,13,5,4,1,7,1,1.69,4,4,16,12,54,56,150,60,139,1.38,1.23,0.92,0.77,31,31,46,43,54,31,23,4.15,2
1039,FC Barcelona,2020/2021,Spain,12,6,5,1,2,4,1.67,5,5,23,12,93,62,187,87,101,1.42,1.92,1,0.58,33,17,42,43,42,33,25,7.75,2.08
1040,Real Madrid,2020/2021,Spain,13,8,4,4,2,3,2,3,3,22,13,75,59,191,67,145,1.46,1.69,1,0.54,38,15,77,67,38,38,31,5.77,1.69
1041,Sevilla FC,2020/2021,Spain,11,6,3,3,1,4,1.73,6,6,13,9,50,63,139,45,146,1.09,1.18,0.82,0.36,36,27,64,60,73,9,9,4.55,2.64
1042,Atl??tico Madrid,2020/2021,Spain,12,9,6,3,2,1,2.42,1,1,24,5,60,54,152,63,160,1.92,2,0.42,0.08,67,25,75,100,50,50,8,5,2.5
1043,Deportivo Alav??s,2020/2021,Spain,13,3,1,2,5,5,1.08,14,14,11,14,37,39,114,39,185,1.46,0.85,1.08,0.31,31,38,46,86,54,31,15,2.85,2.69
1044,SD Eibar,2020/2021,Spain,13,3,0,3,6,4,1.15,12,12,9,10,54,50,149,57,191,1,0.69,0.77,0.46,46,46,38,57,77,15,31,4.15,2.23
1045,Celta de Vigo,2020/2021,Spain,13,4,3,1,4,5,1.23,10,10,17,20,49,51,138,59,206,1.15,1.31,1.54,0.69,23,31,31,33,54,23,31,3.77,3.31
1046,Granada CF,2020/2021,Spain,12,5,3,2,3,4,1.5,7,7,15,20,33,43,125,48,146,1.25,1.25,1.67,0.67,33,8,67,33,42,25,25,2.75,2.42
1047,Real Betis,2020/2021,Spain,13,5,2,3,1,7,1.23,11,11,15,24,63,55,162,67,158,1.31,1.15,1.85,0.69,31,38,38,50,62,31,31,4.85,2.69
1048,Athletic Club Bilbao,2020/2021,Spain,14,5,4,1,2,7,1.21,9,9,17,17,81,54,167,58,182,1.14,1.21,1.21,0.29,21,36,36,83,79,21,29,5.79,2.71
1049,CA Osasuna,2020/2021,Spain,12,3,2,1,2,7,0.92,19,19,10,18,36,44,124,50,192,1.25,0.83,1.5,0.5,33,42,33,50,67,25,25,3,2.42
1050,Valencia CF,2020/2021,Spain,13,3,2,1,5,5,1.08,13,13,19,19,42,43,127,61,159,1.31,1.46,1.46,0.77,15,23,31,57,54,31,31,3.23,2.31
1051,Real Sociedad,2020/2021,Spain,14,7,3,4,5,2,1.86,2,2,24,8,74,56,183,78,202,1.71,1.71,0.57,0.29,50,21,64,86,43,43,14,5.29,2.36
1052,Levante UD,2020/2021,Spain,12,2,1,1,5,5,0.92,18,18,13,16,70,55,153,64,160,1.17,1.08,1.33,0.5,8,33,33,60,58,17,17,5.83,1.83
1053,Getafe CF,2020/2021,Spain,12,3,3,0,4,5,1.08,16,16,9,14,50,45,120,44,207,0.67,0.75,1.17,0.67,42,50,25,57,83,8,50,4.17,3.83
1054,Elche CF,2020/2021,Spain,12,3,1,2,5,4,1.17,15,15,10,14,29,49,81,31,149,1.33,0.83,1.17,0.5,33,33,42,67,58,33,33,2.42,2.92
1055,Real Valladolid,2020/2021,Spain,13,3,2,1,4,6,1,17,17,14,20,44,42,132,55,195,1.31,1.08,1.54,0.62,0,38,46,57,54,31,31,3.38,2.38
1056,SD Huesca,2020/2021,Spain,14,1,1,0,8,5,0.79,20,20,12,22,53,50,153,65,214,0.86,0.86,1.57,0.57,21,36,29,50,79,14,43,3.79,1.79
1057,C?­diz,2020/2021,Spain,13,5,1,4,3,5,1.38,8,8,11,17,57,33,116,41,148,1.23,0.85,1.31,0.69,38,38,46,67,69,31,38,4.38,1.92
