team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away
FC Bayern M?¬nchen,Bayern M?¬nchen,2013/2014,Germany,34,17,17,0,29,15,14,3,1,2,2,1,1,2.65,2.71,2.59,1,1,1,1,94,23,71,117,63,54,48,46,15,8,33,38,33,32,33,132,102,191,17,8,9,15,8,7,2,1,1,25,12,13,242,149,93,49,27,22,67,68,66,450,236,214,213,111,102,237,125,112,398,202,196,39,22,17,13,8,5,26,14,12,18,9,9,11,5,6,5,3,2,1.91,1.88,1.94,3.44,3.71,3.18,2.76,2.82,2.71,0.68,0.88,0.47,1.53,1.76,1.29,1.15,1.29,1,0.38,0.47,0.29,85,88,82,-14,50,47,53,44,47,41,6,6,6,74,71,76,23,11,12,68,65,71,11,6,5,32,35,29,7,4,3,21,24,18,53,53,53,32,29,35,15,18,12,7.12,8.76,5.47,1.44,1.59,1.29,0,0,0,0,0,0,124,5,9,11,9,7,12,14,12,15,2,2,2,5,3,2,2,2,3,9,6,12,6,6,6
Borussia VfL M??nchengladbach,Borussia M'gladbach,2013/2014,Germany,34,17,17,0,16,11,5,7,3,4,11,3,8,1.62,2.12,1.12,6,3,9,6,59,43,16,102,55,47,38,21,17,26,21,-5,52,40,73,71,90,59,9,4,5,21,11,10,5,2,3,18,10,8,153,65,88,56,20,36,52,53,52,313,154,159,150,69,81,163,85,78,347,166,181,27,16,11,16,7,9,11,9,2,16,8,8,9,6,3,9,3,6,1.68,1.76,1.59,3,3.24,2.76,1.74,2.24,1.24,1.26,1,1.53,1.26,1.35,1.18,0.79,0.94,0.65,0.47,0.41,0.53,47,65,29,25,26,24,29,62,65,59,15,12,18,53,59,47,20,10,10,59,59,59,14,7,7,41,41,41,6,4,2,18,24,12,47,47,47,26,35,18,26,18,35,4.5,3.82,5.18,1.65,1.18,2.12,0,0,0,0,0,0,100,4,5,6,11,1,7,6,12,7,1,6,6,2,1,9,5,4,9,21,18,24,32,18,47
Bayer 04 Leverkusen,Bayer Leverkusen,2013/2014,Germany,34,17,17,0,19,10,9,4,3,1,11,4,7,1.79,1.94,1.65,4,6,3,4,60,41,19,101,57,44,35,25,22,19,13,6,51,44,61,74,70,80,7,2,5,22,13,9,5,2,3,19,8,11,200,107,93,73,31,42,50,51,49,356,180,176,172,88,84,184,92,92,494,237,257,33,18,15,21,14,7,12,4,8,13,5,8,15,9,6,6,3,3,1.59,1.41,1.76,2.97,3.35,2.59,1.76,2.06,1.47,1.21,1.29,1.12,1.59,1.88,1.29,0.97,1.06,0.88,0.62,0.82,0.41,56,59,53,5,21,12,29,65,76,53,15,12,18,56,47,65,15,5,10,44,29,59,10,4,6,29,24,35,14,10,4,41,59,24,38,29,47,44,53,35,18,18,18,5.88,6.29,5.47,2.15,1.82,2.47,0,0,0,0,0,0,85,4,5,11,10,6,8,4,5,7,1,3,9,7,3,6,1,4,7,12,18,6,32,24,41
SC Freiburg,Freiburg,2013/2014,Germany,34,17,17,0,9,6,3,9,4,5,16,7,9,1.06,1.29,0.82,14,12,13,14,43,61,-18,104,55,49,25,18,30,31,-5,-13,71,61,85,50,51,49,5,1,4,19,12,7,12,4,8,10,5,5,136,71,65,70,30,40,48,50,46,283,161,122,143,81,62,140,80,60,498,240,258,12,8,4,26,14,12,-14,-6,-8,4,3,1,16,6,10,14,8,6,0.82,0.88,0.76,3.06,3.24,2.88,1.26,1.47,1.06,1.79,1.76,1.82,1.12,1.29,0.94,0.35,0.47,0.24,0.76,0.82,0.71,26,35,18,10,15,6,24,56,71,41,35,24,47,29,29,29,16,7,9,47,41,53,24,10,14,71,59,82,6,4,2,18,24,12,12,18,6,47,35,59,41,47,35,4,4.18,3.82,2.06,1.76,2.35,0,0,0,0,0,0,82,2,3,4,3,4,8,5,7,7,9,3,3,6,7,5,13,4,11,26,24,29,47,41,53
VfL Wolfsburg,Wolfsburg,2013/2014,Germany,34,17,17,0,18,11,7,6,3,3,10,3,7,1.76,2.12,1.41,5,4,5,5,63,50,13,113,59,54,37,26,22,28,15,-2,49,41,59,61,70,55,5,4,1,25,12,13,4,1,3,18,9,9,167,95,72,70,28,42,54,55,53,376,214,162,172,87,85,204,127,77,527,259,268,28,13,15,21,10,11,7,3,4,14,6,8,12,7,5,8,4,4,1.59,1.47,1.71,3.32,3.47,3.18,1.85,2.18,1.53,1.47,1.29,1.65,1.44,1.35,1.53,0.82,0.76,0.88,0.62,0.59,0.65,53,65,41,15,15,24,6,74,71,76,12,6,18,53,53,53,16,7,9,47,41,53,12,6,6,35,35,35,11,6,5,32,35,29,41,35,47,35,41,29,24,24,24,4.91,5.59,4.24,2.06,1.65,2.47,0,0,0,0,0,0,121,7,6,2,8,7,7,9,7,10,4,5,5,3,6,5,8,7,7,18,18,18,29,18,41
Eintracht Frankfurt,Eintracht Frankfurt,2013/2014,Germany,34,17,17,0,9,5,4,9,5,4,16,7,9,1.06,1.18,0.94,13,14,11,13,40,57,-17,97,46,51,22,18,24,33,-2,-15,76,70,85,54,64,46,9,5,4,18,10,8,9,3,6,15,6,9,203,114,89,79,41,38,50,54,47,339,176,163,170,88,82,169,88,81,533,275,258,19,10,9,25,14,11,-6,-4,-2,7,3,4,16,8,8,11,6,5,1.09,1,1.18,2.85,2.71,3,1.18,1.29,1.06,1.68,1.41,1.94,1.29,1.41,1.18,0.56,0.59,0.53,0.74,0.82,0.65,26,29,24,13,26,29,24,53,59,47,26,18,35,44,35,53,17,7,10,50,41,59,18,9,9,53,53,53,9,5,4,26,29,24,21,18,24,47,47,47,32,35,29,5.97,6.71,5.24,2.32,2.41,2.24,0,0,0,0,0,0,94,1,7,2,6,6,6,6,2,4,4,9,5,5,4,7,8,4,11,26,29,24,47,41,53
Hertha BSC,Hertha BSC,2013/2014,Germany,34,17,17,0,11,6,5,8,3,5,15,8,7,1.21,1.24,1.18,11,13,7,11,40,48,-8,88,44,44,20,20,24,24,-4,-4,76,76,76,64,64,64,8,5,3,16,7,9,13,7,6,13,7,6,167,96,71,58,19,39,48,49,47,297,158,139,174,100,74,123,58,65,528,256,272,19,8,11,27,12,15,-8,-4,-4,7,3,4,15,9,6,12,5,7,1.06,1.06,1.06,2.59,2.59,2.59,1.18,1.18,1.18,1.41,1.41,1.41,1.35,1.18,1.53,0.56,0.47,0.65,0.79,0.71,0.88,32,35,29,0,24,29,18,47,41,53,38,41,35,38,41,35,14,8,6,41,47,35,20,11,9,59,65,53,9,4,5,26,24,29,21,18,24,44,53,35,35,29,41,4.91,5.65,4.18,1.71,1.12,2.29,0,0,0,0,0,0,62,3,6,4,5,3,5,3,7,4,5,4,7,6,9,4,3,2,8,24,18,29,44,47,41
TSG 1899 Hoffenheim,Hoffenheim,2013/2014,Germany,34,17,17,0,11,7,4,11,6,5,12,4,8,1.29,1.59,1,9,10,10,9,72,70,2,142,74,68,43,29,31,39,12,-10,42,36,53,44,49,39,3,3,0,27,14,13,5,1,4,21,12,9,144,80,64,67,29,38,49,48,49,339,184,155,162,93,69,177,91,86,631,309,322,35,21,14,36,13,23,-1,8,-9,11,8,3,12,6,6,11,3,8,1.32,1.76,0.88,4.18,4.35,4,2.12,2.53,1.71,2.06,1.82,2.29,2.09,2,2.18,1.03,1.24,0.82,1.06,0.76,1.35,32,41,24,16,9,18,0,79,82,76,15,6,24,62,71,53,12,8,4,35,47,24,11,4,7,32,24,41,15,7,8,44,41,47,32,47,18,35,35,35,32,18,47,4.24,4.71,3.76,1.97,1.71,2.24,0,0,0,0,0,0,141,7,12,5,6,11,7,10,4,10,4,10,8,8,10,8,7,8,7,32,35,29,35,24,47
FC Augsburg,Augsburg,2013/2014,Germany,34,17,17,0,15,9,6,7,3,4,12,5,7,1.53,1.76,1.29,8,8,6,8,47,47,0,94,49,45,27,20,22,25,5,-5,65,57,76,65,70,61,7,3,4,21,12,9,8,3,5,19,9,10,198,102,96,63,31,32,50,52,47,387,212,175,168,97,71,219,115,104,497,248,249,26,17,9,25,11,14,1,6,-5,9,6,3,15,7,8,10,4,6,1.24,1.47,1,2.76,2.88,2.65,1.38,1.59,1.18,1.38,1.29,1.47,1.5,1.65,1.35,0.76,1,0.53,0.74,0.65,0.82,44,53,35,11,21,18,24,62,71,53,24,18,29,56,53,59,14,7,7,41,41,41,15,6,9,44,35,53,12,7,5,35,41,29,26,35,18,44,41,47,29,24,35,5.82,6,5.65,1.85,1.82,1.88,0,0,0,0,0,0,91,6,3,7,7,5,6,2,4,7,4,5,5,5,9,2,4,5,8,21,18,24,35,29,41
VfB Stuttgart 1893,Stuttgart,2013/2014,Germany,34,17,17,0,8,5,3,8,4,4,18,8,10,0.94,1.12,0.76,15,15,14,15,49,62,-13,111,56,55,28,21,28,34,0,-13,63,55,73,49,55,45,5,2,3,24,13,11,6,2,4,19,10,9,151,78,73,71,33,38,49,50,48,318,170,148,138,64,74,180,106,74,484,238,246,27,16,11,26,15,11,1,1,0,10,5,5,14,8,6,10,4,6,1.29,1.35,1.24,3.26,3.29,3.24,1.44,1.65,1.24,1.82,1.65,2,1.56,1.82,1.29,0.79,0.94,0.65,0.76,0.88,0.65,24,29,18,12,15,12,18,71,76,65,18,12,24,56,59,53,12,4,8,35,24,47,14,6,8,41,35,47,14,9,5,41,53,29,29,29,29,41,47,35,29,24,35,4.44,4.59,4.29,2.09,1.94,2.24,0,0,0,0,0,0,106,6,10,4,5,5,6,6,2,5,3,5,7,8,5,6,6,9,13,24,24,24,53,47,59
Hannoverscher Sportverein 1896,Hannover 96,2013/2014,Germany,34,17,17,0,12,8,4,6,5,1,16,4,12,1.24,1.71,0.76,10,9,15,10,46,59,-13,105,52,53,27,19,25,34,2,-15,67,57,80,52,61,45,6,4,2,19,11,8,11,4,7,16,8,8,171,113,58,83,38,45,49,49,49,347,190,157,152,88,64,195,102,93,565,281,284,23,11,12,28,10,18,-5,1,-6,11,8,3,13,5,8,10,4,6,1.35,1.71,1,3.09,3.06,3.12,1.35,1.59,1.12,1.74,1.47,2,1.5,1.24,1.76,0.68,0.65,0.71,0.82,0.59,1.06,35,47,24,17,18,24,12,56,65,47,32,24,41,47,47,47,16,11,5,47,65,29,17,8,9,50,47,53,8,2,6,24,12,35,32,47,18,38,29,47,29,24,35,5.03,6.65,3.41,2.44,2.24,2.65,0,0,0,0,0,0,85,4,4,7,4,6,6,2,3,10,2,7,7,9,6,11,6,1,10,18,29,6,47,24,71
1. FC N?¬rnberg,N?¬rnberg,2013/2014,Germany,34,17,17,0,5,3,2,11,5,6,18,9,9,0.76,0.82,0.71,17,18,16,17,37,70,-33,107,48,59,16,21,32,38,-16,-17,83,96,73,44,48,40,4,3,1,19,7,12,12,8,4,10,4,6,154,90,64,79,34,45,49,51,47,300,161,139,148,86,62,152,75,77,502,241,261,17,6,11,23,10,13,-6,-4,-2,8,4,4,11,4,7,15,9,6,1.03,0.94,1.12,3.15,2.82,3.47,1.09,0.94,1.24,2.06,1.88,2.24,1.18,0.94,1.41,0.5,0.35,0.65,0.68,0.59,0.76,15,18,12,-3,12,18,6,56,41,71,35,47,24,29,24,35,15,7,8,44,41,47,21,12,9,62,71,53,6,1,5,18,6,29,24,24,24,32,24,41,44,53,35,4.53,5.29,3.76,2.32,2,2.65,0,0,0,0,0,0,97,4,1,5,2,8,5,5,2,5,5,5,4,7,7,8,10,12,12,32,29,35,53,53,53
Braunschweiger TSV Eintracht 1895,Eintracht Braunschweig,2013/2014,Germany,34,17,17,0,6,5,1,7,3,4,21,9,12,0.74,1.06,0.41,18,16,18,18,29,60,-31,89,42,47,18,11,24,36,-6,-25,106,85,138,51,64,42,6,3,3,15,7,8,15,7,8,9,5,4,146,91,55,66,34,32,44,45,43,341,208,133,154,98,56,187,110,77,536,253,283,9,6,3,27,9,18,-18,-3,-15,5,3,2,12,7,5,17,7,10,0.79,0.94,0.65,2.62,2.47,2.76,0.85,1.06,0.65,1.76,1.41,2.12,1.06,0.88,1.24,0.26,0.35,0.18,0.79,0.53,1.06,18,29,6,23,18,18,18,44,41,47,44,41,47,26,29,24,15,8,7,44,47,41,27,13,14,79,76,82,3,2,1,9,12,6,15,18,12,35,41,29,50,41,59,4.29,5.35,3.24,1.94,2,1.88,0,0,0,0,0,0,79,0,3,4,1,4,5,2,1,9,5,5,9,6,6,3,8,10,8,21,18,24,62,53,71
BVB 09 Borussia Dortmund,Borussia Dortmund,2011/2012,Germany,34,17,17,0,25,14,11,6,2,4,3,1,2,2.38,2.59,2.18,1,1,1,1,80,25,55,105,56,49,44,36,12,13,32,23,38,35,42,122,127,118,15,9,6,18,8,10,3,0,3,25,16,9,169,90,79,38,17,21,5,6,3,607,344,263,384,223,161,223,121,102,467,224,243,36,23,13,7,0,7,29,23,6,20,14,6,12,3,9,2,0,2,2.12,2.65,1.59,3.09,3.29,2.88,2.35,2.59,2.12,0.74,0.71,0.76,1.26,1.35,1.18,1.06,1.35,0.76,0.21,0,0.41,74,82,65,7,44,53,35,53,47,59,9,0,18,74,94,53,27,17,10,79,100,59,11,3,8,32,18,47,5,0,5,15,0,29,59,82,35,35,18,53,6,0,12,4.97,5.29,4.65,1.12,1,1.24,0,0,0,0,0,0,76,4,8,11,6,14,7,10,11,9,2,2,1,2,2,3,2,6,5,18,12,24,9,6,12
1. FSV Mainz 05,Mainz 05,2011/2012,Germany,34,17,17,0,9,7,2,12,3,9,13,7,6,1.15,1.41,0.88,13,12,12,13,47,51,-4,98,53,45,27,20,26,25,1,-5,65,57,76,60,59,61,9,5,4,21,9,12,9,5,4,18,10,8,163,96,67,53,28,25,3,2,3,479,267,212,300,167,133,179,100,79,610,286,324,27,18,9,18,5,13,9,13,-4,11,9,2,16,5,11,7,3,4,1.44,1.88,1,2.88,3.12,2.65,1.38,1.59,1.18,1.5,1.53,1.47,1.32,1.35,1.29,0.79,1.06,0.53,0.53,0.29,0.76,26,41,12,7,26,29,24,62,53,71,26,29,24,53,59,47,20,13,7,59,76,41,16,7,9,47,41,53,7,1,6,21,6,35,32,53,12,47,29,65,21,18,24,4.79,5.65,3.94,1.56,1.65,1.47,0,0,0,0,0,0,74,8,8,4,6,3,6,5,5,2,6,2,4,2,7,6,9,5,10,35,18,53,38,41,35
FC Schalke 04,Schalke 04,2011/2012,Germany,34,17,17,0,20,13,7,4,1,3,10,3,7,1.88,2.35,1.41,3,3,5,3,74,44,30,118,61,57,47,27,14,30,33,-3,41,33,57,70,110,51,8,7,1,21,9,12,5,1,4,18,12,6,169,108,61,67,27,40,3,3,3,552,279,273,354,216,138,198,63,135,610,277,333,27,18,9,28,7,21,-1,11,-12,12,10,2,10,4,6,12,3,9,1.35,2,0.71,3.47,3.59,3.35,2.18,2.76,1.59,1.29,0.82,1.76,1.62,1.47,1.76,0.79,1.06,0.53,0.82,0.41,1.24,59,76,41,32,24,41,6,62,53,71,15,6,24,53,71,35,11,10,1,32,59,6,14,4,10,41,24,59,11,4,7,32,24,41,35,59,12,29,24,35,35,18,53,4.97,6.35,3.59,1.97,1.59,2.35,0,0,0,0,0,0,103,5,9,4,6,7,6,12,13,12,6,7,6,6,4,3,4,2,6,12,6,18,29,18,41
Hamburger SV,Hamburger SV,2011/2012,Germany,34,17,17,0,8,3,5,12,7,5,14,7,7,1.06,0.94,1.18,15,16,9,15,35,57,-22,92,48,44,19,16,29,28,-10,-12,87,80,96,54,53,55,7,4,3,21,11,10,8,3,5,13,7,6,173,80,93,68,30,38,3,3,3,480,269,211,304,166,138,176,103,73,633,310,323,14,8,6,28,13,15,-14,-5,-9,8,5,3,12,6,6,14,6,8,1.06,1.24,0.88,2.71,2.82,2.59,1.03,1.12,0.94,1.68,1.71,1.65,1.24,1.24,1.24,0.41,0.47,0.35,0.82,0.76,0.88,24,18,29,4,21,24,18,62,65,59,24,18,29,38,41,35,17,8,9,50,47,53,21,9,12,62,53,71,5,3,2,15,18,12,24,29,18,35,35,35,41,35,47,5.09,4.71,5.47,2,1.76,2.24,0,0,0,0,0,0,65,0,3,6,3,3,6,8,4,2,4,9,5,6,9,6,3,8,7,35,41,29,41,41,41
SV Werder Bremen,Werder Bremen,2011/2012,Germany,34,17,17,0,11,8,3,9,4,5,14,5,9,1.24,1.65,0.82,9,8,13,9,49,58,-9,107,54,53,31,18,23,35,8,-17,63,49,85,53,67,44,5,4,1,21,10,11,9,3,6,14,9,5,170,110,60,75,30,45,3,3,3,544,344,200,331,211,120,213,133,80,593,283,310,19,9,10,24,8,16,-5,1,-6,7,5,2,17,8,9,10,4,6,1.12,1.35,0.88,3.15,3.18,3.12,1.44,1.82,1.06,1.71,1.35,2.06,1.26,1,1.53,0.56,0.53,0.59,0.71,0.47,0.94,32,47,18,24,15,24,6,62,59,65,26,18,35,41,53,29,16,10,6,47,59,35,18,10,8,53,59,47,10,3,7,29,18,41,21,29,12,50,47,53,29,24,35,5,6.47,3.53,2.21,1.76,2.65,0,0,0,0,0,0,85,1,2,8,3,9,8,4,4,10,6,4,4,7,6,6,11,6,8,26,24,29,41,29,53
FC Bayern M?¬nchen,Bayern M?¬nchen,2011/2012,Germany,34,17,17,0,23,14,9,4,1,3,7,2,5,2.15,2.53,1.76,2,2,2,2,77,22,55,99,55,44,49,28,6,16,43,12,40,31,55,138,257,96,18,11,7,12,4,8,7,3,4,21,14,7,215,125,90,48,16,32,3,3,3,564,305,259,361,200,161,203,105,98,494,221,273,35,26,9,7,1,6,28,25,3,16,11,5,14,6,8,4,0,4,1.82,2.29,1.35,2.91,3.24,2.59,2.26,2.88,1.65,0.65,0.35,0.94,1.24,1.59,0.88,1.03,1.53,0.53,0.21,0.06,0.35,68,82,53,37,53,65,41,35,24,47,21,18,24,62,82,41,28,16,12,82,94,71,16,5,11,47,29,65,2,1,1,6,6,6,47,65,29,41,35,47,12,0,24,6.32,7.35,5.29,1.41,0.94,1.88,0,0,0,0,0,0,68,9,11,6,8,4,13,8,8,10,1,2,3,0,2,3,4,5,2,12,6,18,21,12,29
Borussia VfL M??nchengladbach,Borussia M'gladbach,2011/2012,Germany,34,17,17,0,17,9,8,9,7,2,8,1,7,1.76,2,1.53,4,5,3,4,49,24,25,73,39,34,29,20,10,14,19,6,63,53,76,127,153,110,15,9,6,13,8,5,10,3,7,18,11,7,132,74,58,51,22,29,5,7,3,484,260,224,288,153,135,196,107,89,456,216,240,24,16,8,8,4,4,16,12,4,13,8,5,16,7,9,5,2,3,1.62,1.82,1.41,2.15,2.29,2,1.44,1.71,1.18,0.71,0.59,0.82,0.94,1.18,0.71,0.71,0.94,0.47,0.24,0.24,0.24,50,53,47,18,44,53,35,38,47,29,29,18,41,53,65,41,26,13,13,76,76,76,19,8,11,56,47,65,3,2,1,9,12,6,38,47,29,47,41,53,15,12,18,3.88,4.35,3.41,1.5,1.29,1.71,0,0,0,0,0,0,56,4,7,3,7,5,7,8,5,3,0,5,2,1,0,5,2,7,2,26,41,12,24,6,41
Bayer 04 Leverkusen,Bayer Leverkusen,2011/2012,Germany,34,17,17,0,15,8,7,9,4,5,10,5,5,1.59,1.65,1.53,5,9,4,5,52,44,8,96,52,44,28,24,24,20,4,4,59,55,64,70,64,76,11,5,6,16,9,7,9,4,5,19,11,8,130,77,53,55,26,29,3,3,3,465,259,206,279,155,124,186,104,82,524,267,257,20,10,10,20,8,12,0,2,-2,12,6,6,10,7,3,12,4,8,1.35,1.47,1.24,2.82,3.06,2.59,1.53,1.65,1.41,1.29,1.41,1.18,1.18,1.06,1.29,0.59,0.59,0.59,0.59,0.47,0.71,44,47,41,-1,32,29,35,47,53,41,26,24,29,56,65,47,18,10,8,53,59,47,18,9,9,53,53,53,6,3,3,18,18,18,35,35,35,29,41,18,35,24,47,3.82,4.53,3.12,1.62,1.53,1.71,0,0,0,0,0,0,68,7,6,4,2,3,6,8,9,7,6,3,3,4,7,6,3,4,8,26,24,29,29,29,29
1. FC K??ln,K??ln,2011/2012,Germany,34,17,17,0,8,5,3,6,4,2,20,8,12,0.88,1.12,0.65,17,15,18,17,39,75,-36,114,49,65,20,19,29,46,-9,-27,78,76,80,41,53,33,6,5,1,18,8,10,10,4,6,13,8,5,126,72,54,79,37,42,3,4,2,342,191,151,203,111,92,139,80,59,574,273,301,19,11,8,30,10,20,-11,1,-12,8,6,2,12,6,6,14,5,9,1.06,1.41,0.71,3.35,2.88,3.82,1.15,1.18,1.12,2.21,1.71,2.71,1.44,1.24,1.65,0.56,0.65,0.47,0.88,0.59,1.18,24,29,18,13,18,29,6,53,47,59,29,24,35,38,47,29,14,9,5,41,53,29,17,7,10,50,41,59,9,4,5,26,24,29,24,35,12,35,35,35,41,29,53,3.71,4.24,3.18,2.32,2.18,2.47,0,0,0,0,0,0,115,2,7,3,3,8,2,5,2,7,1,10,7,9,11,11,7,6,13,18,24,12,59,47,71
SC Freiburg,Freiburg,2011/2012,Germany,34,17,17,0,10,6,4,10,6,4,14,5,9,1.18,1.41,0.94,12,11,11,12,45,61,-16,106,44,62,24,21,20,41,4,-20,68,64,73,50,76,37,9,6,3,20,10,10,9,3,6,12,6,6,136,91,45,58,24,34,3,3,3,466,280,186,274,163,111,192,117,75,608,304,304,19,9,10,31,11,20,-12,-2,-10,8,5,3,12,5,7,14,7,7,1.06,1.18,0.94,3.12,2.59,3.65,1.32,1.41,1.24,1.79,1.18,2.41,1.47,1.18,1.76,0.56,0.53,0.59,0.91,0.65,1.18,29,35,24,21,26,35,18,59,59,59,26,18,35,35,35,35,16,9,7,47,53,41,19,10,9,56,59,53,7,2,5,21,12,29,24,29,18,35,29,41,41,41,41,4,5.35,2.65,1.71,1.41,2,0,0,0,0,0,0,85,5,5,2,6,4,5,6,2,10,8,7,6,5,7,4,9,9,6,29,35,24,41,29,53
VfL Wolfsburg,Wolfsburg,2011/2012,Germany,34,17,17,0,13,10,3,5,2,3,16,5,11,1.29,1.88,0.71,8,7,16,8,47,60,-13,107,51,56,29,18,22,38,7,-20,65,53,85,51,70,40,7,4,3,21,12,9,9,2,7,13,9,4,199,115,84,72,39,33,3,2,4,454,244,210,288,157,131,166,87,79,707,372,335,21,13,8,28,11,17,-7,2,-9,9,4,5,14,10,4,11,3,8,1.21,1.29,1.12,3.15,3,3.29,1.38,1.71,1.06,1.76,1.29,2.24,1.44,1.41,1.47,0.62,0.76,0.47,0.82,0.65,1,38,59,18,26,21,24,18,62,71,53,26,12,41,38,53,24,15,8,7,44,47,41,19,8,11,56,47,65,10,7,3,29,41,18,26,24,29,41,59,24,32,18,47,5.85,6.76,4.94,2.12,2.29,1.94,0,0,0,0,0,0,91,3,4,6,6,3,5,7,5,8,4,10,4,4,9,4,7,7,11,15,12,18,47,29,65
Hertha BSC,Hertha BSC,2011/2012,Germany,34,17,17,0,7,4,3,10,3,7,17,10,7,0.91,0.88,0.94,16,17,10,16,38,64,-26,102,48,54,19,19,29,35,-10,-16,80,80,80,48,53,44,5,4,1,19,9,10,12,5,7,12,7,5,145,71,74,80,28,52,3,3,3,406,215,191,263,135,128,143,80,63,577,284,293,17,9,8,32,15,17,-15,-6,-9,6,3,3,13,7,6,15,7,8,0.91,0.94,0.88,3,2.82,3.18,1.12,1.12,1.12,1.88,1.71,2.06,1.44,1.41,1.47,0.5,0.53,0.47,0.94,0.88,1,21,24,18,5,15,24,6,56,53,59,35,29,41,35,41,29,13,8,5,38,47,29,22,11,11,65,65,65,8,4,4,24,24,24,18,18,18,38,41,35,44,41,47,4.26,4.18,4.35,2.35,1.65,3.06,0,0,0,0,0,0,85,2,7,3,2,5,3,3,3,10,5,5,9,8,6,5,11,4,11,29,18,41,50,59,41
