team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away
Chelsea FC,Chelsea,2019/2020,England,8,4,4,0,3,1,2,2,1,1,3,2,1,1.38,1,1.75,1,47,47,25,12,16,-4,28,15,13,6,6,9,7,-3,-1,60,60,60,45,40,51,1,0,1,5,2,3,2,2,0,3,1,2,49,26,23,16,8,8,51,53,50,135,81,54,56,35,21,79,46,33,102,52,50,6,3,3,7,3,4,-1,0,-1,1,1,0,5,2,3,2,1,1,1,1.25,0.75,3.5,3.75,3.25,1.5,1.5,1.5,2,2.25,1.75,1.63,1.5,1.75,0.75,0.75,0.75,0.88,0.75,1,38,25,50,-7,13,0,25,63,50,75,25,50,0,38,25,50,4,3,1,50,75,25,3,2,1,38,50,25,4,1,3,50,25,75,13,25,0,63,50,75,25,25,25,6.13,6.5,5.75,2,2,2,1.75,2.18,1.32,1.19,1.01,1.37,113,1,1,1,1,3,0,1,3,1,2,1,1,3,0,3,0,4,2,25,25,25,38,50,25
Valencia CF,Valencia CF,2019/2020,Spain,8,4,4,0,3,1,2,2,1,1,3,2,1,1.38,1,1.75,2,50,50,24,13,15,-2,28,19,9,9,4,10,5,-1,-1,55,40,90,48,36,72,2,0,2,5,3,2,1,1,0,4,1,3,35,23,12,21,12,9,49,54,43,107,64,43,43,28,15,64,36,28,76,40,36,3,2,1,8,6,2,-5,-4,-1,1,0,1,3,1,2,4,3,1,0.75,0.25,1.25,3.5,4.75,2.25,1.63,2.25,1,1.88,2.5,1.25,1.38,2,0.75,0.38,0.5,0.25,1,1.5,0.5,38,25,50,3,25,0,50,63,75,50,13,25,0,50,25,75,3,0,3,38,0,75,5,2,3,63,50,75,2,2,0,25,50,0,13,0,25,38,25,50,50,75,25,4.38,5.75,3,2.63,3,2.25,1.32,1.7,0.93,1.78,1.48,2.09,100,0,0,2,1,0,1,4,1,4,2,1,1,1,4,1,2,1,2,25,25,25,38,50,25
Lille OSC Métropole,Lille,2019/2020,France,6,3,3,0,0,0,0,1,1,0,5,2,3,0.17,0.33,0,4,52,52,71,4,14,-10,18,7,11,2,2,5,9,-3,-7,134,134,134,39,54,30,0,0,0,4,2,2,2,1,1,1,0,1,30,20,10,14,7,7,42,44,40,91,51,40,31,17,14,60,34,26,84,46,38,2,1,1,5,2,3,-3,-1,-2,1,0,1,2,2,0,3,1,2,0.83,0.67,1,3,2.33,3.67,0.67,0.67,0.67,2.33,1.67,3,1.17,1,1.33,0.33,0.33,0.33,0.83,0.67,1,0,0,0,14,0,0,0,67,67,67,33,33,33,17,0,33,2,1,1,33,33,33,4,2,2,67,67,67,1,1,0,17,33,0,17,0,33,33,67,0,50,33,67,5,6.67,3.33,2.33,2.33,2.33,1.34,1.59,1.09,1.41,0.96,1.86,67,0,0,1,1,0,0,0,1,1,1,2,1,1,1,1,3,1,3,17,33,0,83,67,100
Atalanta Bergamasca Calcio,Atalanta,2019/2020,Italy,9,5,4,0,4,2,2,1,1,0,4,2,2,1.44,1.4,1.5,2,53,53,17,17,18,-1,35,15,20,9,8,6,12,3,-4,48,50,45,45,75,30,2,1,1,6,4,2,1,0,1,7,4,3,37,24,13,25,17,8,48,48,48,127,71,56,54,29,25,73,42,31,148,89,59,8,5,3,8,2,6,0,3,-3,4,3,1,2,1,1,3,1,2,1.56,2,1,3.89,3,5,1.89,1.8,2,2,1.2,3,1.78,1.4,2.25,0.89,1,0.75,0.89,0.4,1.5,44,40,50,18,22,20,25,67,80,50,11,0,25,78,80,75,4,3,1,44,60,25,3,1,2,33,20,50,3,1,2,33,20,50,44,60,25,22,20,25,33,20,50,4.11,4.8,3.25,2.78,3.4,2,1.47,1.51,1.43,1.45,1.33,1.6,111,1,1,4,0,4,1,2,2,2,2,0,1,3,2,2,5,0,3,11,20,0,44,40,50
FC Internazionale Milano,Inter Milan,2019/2020,Italy,6,3,3,0,2,1,1,1,1,0,3,1,2,1.17,1.33,1,3,54,54,33,10,9,1,19,7,12,4,6,3,6,1,0,54,68,45,60,90,45,1,1,0,5,2,3,0,0,0,4,1,3,12,8,4,17,10,7,41,44,38,77,43,34,36,21,15,41,22,19,78,37,41,6,2,4,2,1,1,4,1,3,3,1,2,3,2,1,0,0,0,2,1.67,2.33,3.17,2.33,4,1.67,1.33,2,1.5,1,2,1.33,1,1.67,1,0.67,1.33,0.33,0.33,0.33,33,33,33,7,17,33,0,83,67,100,0,0,0,67,33,100,4,2,2,67,67,67,1,1,0,17,33,0,2,1,1,33,33,33,50,33,67,50,67,33,0,0,0,2,2.67,1.33,2.83,3.33,2.33,1.16,1.32,1.01,1.61,1.18,2.04,83,2,1,1,1,1,0,0,0,4,0,0,1,1,0,2,2,1,2,17,33,0,50,33,67
BVB 09 Borussia Dortmund,Borussia Dortmund,2018/2019,Germany,8,4,4,0,4,2,2,1,1,0,3,1,2,1.63,1.75,1.5,1,1,1,14,10,6,4,16,8,8,7,3,1,5,6,-2,72,51,120,120,360,72,5,3,2,0,0,0,4,2,2,4,2,2,40,23,17,11,3,8,61,61,61,80,46,34,38,24,14,42,22,20,58,29,29,2,1,1,1,0,1,1,1,0,2,1,1,5,3,2,1,0,1,1.38,1.5,1.25,2,2,2,1.25,1.75,0.75,0.75,0.25,1.25,0.38,0.25,0.5,0.25,0.25,0.25,0.13,0,0.25,50,50,50,54,63,75,50,0,0,0,50,50,50,50,50,50,7,4,3,88,100,75,6,3,3,75,75,75,0,0,0,0,0,0,25,25,25,63,75,50,13,0,25,5,5.75,4.25,1.38,0.75,2,1.14,1.36,0.91,0.84,0.7,0.97,38,0,1,0,1,0,1,0,2,5,0,0,0,1,2,0,0,1,2,13,25,0,38,25,50
FC Schalke 04,Schalke 04,2018/2019,Germany,8,4,4,0,3,2,1,2,1,1,3,1,2,1.38,1.75,1,2,2,2,22,8,14,-6,22,10,12,6,2,4,10,2,-8,90,60,180,51,90,36,4,2,2,3,2,1,2,0,2,4,3,1,34,22,12,17,11,6,42,43,41,65,34,31,39,19,20,26,15,11,103,54,49,3,3,0,4,1,3,-1,2,-3,2,2,0,5,2,3,1,0,1,1.38,2,0.75,2.75,2.5,3,1,1.5,0.5,1.75,1,2.5,0.88,1,0.75,0.38,0.75,0,0.5,0.25,0.75,38,50,25,47,50,50,50,38,50,25,25,0,50,50,75,25,6,3,3,75,75,75,6,2,4,75,50,100,1,1,0,13,25,0,25,50,0,63,50,75,13,0,25,4.25,5.5,3,2.13,2.75,1.5,0.91,0.94,0.88,1.09,0.89,1.28,100,1,0,0,1,1,1,1,0,3,0,1,0,2,1,3,0,3,4,25,25,25,38,25,50
FC Bayern München,Bayern München,2018/2019,Germany,8,4,4,0,4,2,2,3,1,2,1,1,0,1.88,1.75,2,1,3,3,10,16,8,8,24,14,10,9,7,5,3,4,4,45,40,51,90,72,120,4,1,3,4,3,1,1,0,1,6,3,3,49,26,23,14,7,7,57,59,55,95,46,49,53,28,25,42,18,24,87,44,43,8,6,2,2,2,0,6,4,2,4,2,2,4,2,2,0,0,0,2,2,2,3,3.5,2.5,2,2.25,1.75,1,1.25,0.75,1.25,2,0.5,1,1.5,0.5,0.25,0.5,0,50,50,50,-6,50,25,75,50,75,25,13,0,25,75,75,75,6,2,4,75,50,100,2,0,2,25,0,50,2,2,0,25,50,0,50,50,50,50,50,50,0,0,0,6.13,6.5,5.75,1.75,1.75,1.75,1.36,1.4,1.32,0.95,0.77,1.12,75,2,2,1,3,0,2,2,2,2,0,0,2,0,1,0,2,0,3,38,25,50,13,25,0
TSG 1899 Hoffenheim,Hoffenheim,2018/2019,Germany,6,3,3,0,0,0,0,3,1,2,3,2,1,0.5,0.33,0.67,4,4,4,54,11,14,-3,25,14,11,6,5,8,6,-2,-1,49,45,54,39,34,45,0,0,0,6,3,3,0,0,0,3,1,2,36,12,24,15,6,9,45,49,41,77,38,39,38,18,20,39,20,19,82,43,39,7,4,3,8,4,4,-1,0,-1,1,0,1,4,3,1,1,0,1,1.17,1,1.33,4.17,4.67,3.67,1.83,2,1.67,2.33,2.67,2,2.5,2.67,2.33,1.17,1.33,1,1.33,1.33,1.33,0,0,0,-3,0,0,0,100,100,100,0,0,0,50,33,67,0,0,0,0,0,0,1,0,1,17,0,33,5,3,2,83,100,67,17,0,33,67,100,33,17,0,33,6,4,8,2.5,2,3,1.32,1.27,1.38,1.58,1.31,1.84,117,2,2,0,3,1,0,1,0,2,1,3,3,0,1,1,2,0,3,50,33,67,50,67,33
AS Monaco FC,Monaco,2018/2019,Monaco,6,3,3,0,0,0,0,1,0,1,5,3,2,0.17,0,0.33,4,5,5,69,2,14,-12,16,9,7,1,1,8,6,-7,-5,273,273,273,39,34,45,0,0,0,2,1,1,4,2,2,2,1,1,22,14,8,13,8,5,45,47,42,56,27,29,24,10,14,32,17,15,68,38,30,2,1,1,9,6,3,-7,-5,-2,0,0,0,2,0,2,4,3,1,0.33,0,0.67,2.67,3,2.33,0.33,0.33,0.33,2.33,2.67,2,1.83,2.33,1.33,0.33,0.33,0.33,1.5,2,1,0,0,0,-8,0,0,0,33,33,33,67,67,67,33,33,33,1,0,1,17,0,33,4,2,2,67,67,67,2,1,1,33,33,33,0,0,0,33,0,67,67,100,33,3.67,4.67,2.67,2.17,2.67,1.67,0.88,0.84,0.91,1.12,0.93,1.32,50,0,1,0,1,0,0,0,0,0,1,3,2,2,1,1,0,1,3,17,0,33,83,100,67
Olympique Lyonnais,Olympique Lyonnais,2018/2019,France,8,4,4,0,1,0,1,6,4,2,1,0,1,1.13,1,1.25,2,6,6,27,13,16,-3,29,12,17,6,7,6,10,0,-3,55,60,51,45,60,36,1,1,0,7,3,4,1,1,0,4,2,2,26,12,14,13,6,7,43,45,42,94,51,43,50,28,22,44,23,21,83,36,47,5,2,3,5,1,4,0,1,-1,2,1,1,3,2,1,3,1,2,1.13,1.25,1,3.63,3,4.25,1.63,1.5,1.75,2,1.5,2.5,1.25,0.75,1.75,0.63,0.5,0.75,0.63,0.25,1,13,0,25,9,13,25,0,88,75,100,13,25,0,50,50,50,4,3,1,50,75,25,5,3,2,63,75,50,1,0,1,13,0,25,25,25,25,38,50,25,38,25,50,3.25,3,3.5,1.63,1.5,1.75,1.22,1.32,1.11,1.61,1.55,1.68,113,0,1,3,0,1,3,3,1,1,0,1,1,2,2,1,3,1,5,75,100,50,13,0,25
Paris Saint-Germain FC,PSG,2018/2019,France,8,4,4,0,4,2,2,2,1,1,2,1,1,1.75,1.75,1.75,1,10,10,13,20,12,8,32,18,14,11,9,7,5,4,4,36,33,40,60,51,72,1,0,1,7,4,3,0,0,0,5,2,3,41,28,13,18,7,11,59,60,58,103,64,39,65,39,26,38,25,13,84,40,44,11,7,4,6,4,2,5,3,2,4,2,2,1,0,1,3,2,1,1.63,1.5,1.75,4,4.5,3.5,2.5,2.75,2.25,1.5,1.75,1.25,2.13,2.75,1.5,1.38,1.75,1,0.75,1,0.5,50,50,50,-4,13,0,25,88,100,75,0,0,0,63,50,75,4,1,3,50,25,75,2,1,1,25,25,25,3,2,1,38,50,25,50,50,50,13,0,25,38,50,25,5.13,7,3.25,2.25,1.75,2.75,1.62,2.06,1.19,0.94,0.76,1.13,113,1,3,1,4,2,2,2,1,4,1,0,3,1,1,1,1,2,2,25,25,25,25,25,25
The New Saints FC,The New Saints,2018/2019,Wales,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,11,11,49,4,5,-1,9,4,5,4,0,0,5,4,-5,45,23,0,36,0,18,1,1,0,0,0,0,1,0,1,1,1,0,10,3,7,5,4,1,46,50,42,21,15,6,10,7,3,11,8,3,19,10,9,3,3,0,2,0,2,1,3,-2,1,1,0,0,0,0,1,0,1,1.5,3,0,4.5,4,5,2,4,0,2.5,0,5,2.5,3,2,1.5,3,0,1,0,2,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,5,3,7,2.5,4,1,0.38,0.95,0,0.73,0.41,1.05,150,0,1,1,1,0,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,50,0,100
SSC Napoli,Napoli,2018/2019,Italy,6,3,3,0,2,2,0,3,1,2,1,0,1,1.5,2.33,0.67,3,14,14,26,7,5,2,12,7,5,5,2,2,3,3,-1,77,54,134,108,134,90,2,1,1,3,2,1,2,0,2,3,2,1,33,20,13,13,3,10,57,55,58,82,43,39,39,20,19,43,23,20,68,33,35,3,2,1,2,1,1,1,1,0,2,1,1,2,1,1,2,1,1,1.33,1.33,1.33,2,2.33,1.67,1.17,1.67,0.67,0.83,0.67,1,0.83,1,0.67,0.5,0.67,0.33,0.33,0.33,0.33,33,67,0,31,33,33,33,50,67,33,33,0,67,50,67,33,4,2,2,67,67,67,4,2,2,67,67,67,0,0,0,0,0,0,33,33,33,33,33,33,33,33,33,5.5,6.67,4.33,2.17,1,3.33,1.38,1.42,1.33,0.87,0.54,1.2,33,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,50,33,67,17,0,33
FC Barcelona,FC Barcelona,2018/2019,Spain,12,6,6,0,8,5,3,3,1,2,1,0,1,2.25,2.67,1.83,1,22,22,2,26,10,16,36,20,16,18,8,2,8,16,0,41,30,68,108,273,68,6,4,2,5,2,3,2,0,2,10,6,4,67,36,31,21,9,12,62,59,64,170,86,84,93,50,43,77,36,41,122,62,60,11,8,3,1,0,1,10,8,2,8,6,2,3,0,3,1,0,1,2.25,3,1.5,3,3.33,2.67,2.17,3,1.33,0.83,0.33,1.33,1,1.33,0.67,0.92,1.33,0.5,0.08,0,0.17,67,83,50,49,50,67,33,42,33,50,17,0,33,83,100,67,11,6,5,92,100,83,4,0,4,33,0,67,0,0,0,0,0,0,67,100,33,25,0,50,8,0,17,5.58,6,5.17,1.75,1.5,2,1.84,1.88,1.79,1.08,1.03,1.12,100,2,4,2,3,0,1,3,4,7,1,0,0,0,0,4,1,1,3,25,17,33,8,0,17
Real Madrid CF,Real Madrid,2018/2019,Spain,8,4,4,0,5,2,3,0,0,0,3,2,1,1.88,1.5,2.25,1,23,23,11,15,10,5,25,14,11,6,9,8,2,-2,7,48,60,40,72,45,180,3,1,2,3,2,1,2,1,1,5,2,3,69,42,27,14,8,6,62,64,61,131,73,58,66,37,29,65,36,29,80,41,39,6,2,4,5,4,1,1,-2,3,3,2,1,2,0,2,3,2,1,1.38,1.5,1.25,3.13,3.5,2.75,1.88,1.5,2.25,1.25,2,0.5,1.38,1.5,1.25,0.75,0.5,1,0.63,1,0.25,63,50,75,-40,38,25,50,38,50,25,25,25,25,63,50,75,5,2,3,63,50,75,5,2,3,63,50,75,0,0,0,0,0,0,38,50,25,25,0,50,38,50,25,8.63,10.5,6.75,1.75,2,1.5,2.02,2.22,1.84,1.14,1.15,1.13,75,0,2,1,2,2,4,2,0,2,2,1,0,1,1,0,1,4,0,0,0,0,38,50,25
Juventus FC,Juventus,2018/2019,Italy,10,5,5,0,5,3,2,1,0,1,4,2,2,1.6,1.8,1.4,1,26,26,8,14,9,5,23,13,10,9,5,4,5,5,0,64,50,90,100,113,90,5,3,2,4,2,2,1,0,1,8,5,3,53,24,29,18,8,10,55,57,54,130,66,64,55,29,26,75,37,38,126,67,59,7,4,3,2,1,1,5,3,2,5,2,3,4,3,1,1,0,1,1.9,1.8,2,2.3,2.6,2,1.4,1.8,1,0.9,0.8,1,0.9,1,0.8,0.7,0.8,0.6,0.2,0.2,0.2,50,60,40,20,50,60,40,40,40,40,10,0,20,80,100,60,8,4,4,80,80,80,4,2,2,40,40,40,1,1,0,10,20,0,50,40,60,40,60,20,10,0,20,5.3,4.8,5.8,1.8,1.6,2,1.45,1.57,1.35,0.95,0.67,1.23,50,1,1,2,1,3,2,2,1,1,0,0,1,1,1,0,2,1,3,10,0,20,40,40,40
Tottenham Hotspur FC,Tottenham Hotspur,2018/2019,England,13,7,6,0,6,4,2,2,0,2,5,3,2,1.54,1.71,1.33,2,28,28,5,20,19,1,39,17,22,9,11,8,11,1,0,58,70,49,62,79,49,4,3,1,7,2,5,2,2,0,5,3,2,80,48,32,25,12,13,52,53,51,155,83,72,88,45,43,67,38,29,165,89,76,3,0,3,12,5,7,-9,-5,-4,0,0,0,6,3,3,7,4,3,0.46,0.43,0.5,3,2.43,3.67,1.54,1.29,1.83,1.46,1.14,1.83,1.15,0.71,1.67,0.23,0,0.5,0.92,0.71,1.17,46,57,33,3,31,43,17,54,29,83,15,29,0,38,43,33,5,3,2,38,43,33,11,7,4,85,100,67,2,0,2,15,0,33,0,0,0,46,43,50,54,57,50,6.15,6.86,5.33,1.92,1.71,2.17,1.5,1.51,1.48,1.19,0.96,1.46,77,2,0,0,1,2,5,1,4,5,6,2,3,1,0,2,0,0,5,15,0,33,38,43,33
Manchester City FC,Manchester City,2018/2019,England,10,5,5,0,7,4,3,1,0,1,2,1,1,2.2,2.4,2,1,29,29,4,30,12,18,42,26,16,20,10,6,6,14,4,30,23,45,75,75,75,3,2,1,6,3,3,1,0,1,5,3,2,58,26,32,16,3,13,63,66,61,149,83,66,79,48,31,70,35,35,119,57,62,13,9,4,8,5,3,5,4,1,4,3,1,4,1,3,2,1,1,1.6,2,1.2,4.2,5.2,3.2,3,4,2,1.2,1.2,1.2,2.1,2.8,1.4,1.3,1.8,0.8,0.8,1,0.6,70,80,60,0,30,40,20,60,60,60,10,0,20,50,60,40,5,2,3,50,40,60,3,1,2,30,20,40,4,2,2,40,40,40,40,60,20,40,20,60,20,20,20,5.8,5.2,6.4,1.6,0.6,2.6,1.95,2.22,1.66,0.84,0.87,0.82,170,2,3,3,3,3,2,4,3,7,3,1,1,1,2,1,0,2,1,10,0,20,20,20,20
AS Roma,Roma,2018/2019,Italy,8,4,4,0,4,3,1,0,0,0,4,1,3,1.5,2.25,0.75,2,41,41,17,14,12,2,26,13,13,10,4,3,9,7,-5,51,36,90,60,120,40,2,2,0,4,1,3,2,1,1,4,3,1,49,24,25,13,3,10,49,50,48,113,67,46,63,43,20,50,24,26,100,43,57,6,4,2,2,0,2,4,4,0,3,2,1,4,2,2,1,0,1,1.63,2,1.25,3.25,3.25,3.25,1.75,2.5,1,1.5,0.75,2.25,1,1,1,0.75,1,0.5,0.25,0,0.5,50,75,25,47,25,50,0,50,25,75,25,25,25,50,75,25,6,4,2,75,100,50,4,2,2,50,50,50,1,0,1,13,0,25,38,50,25,50,50,50,13,0,25,6.13,6,6.25,1.63,0.75,2.5,1.65,2.08,1.22,1.37,0.85,1.9,88,2,0,1,2,2,1,3,2,1,0,0,1,0,2,4,1,2,1,0,0,0,50,25,75
Club Atlético de Madrid,Atlético Madrid,2018/2019,Spain,8,4,4,0,5,4,1,1,0,1,2,0,2,2,3,1,2,43,43,9,11,9,2,20,10,10,9,2,1,8,8,-6,65,40,180,80,360,45,4,3,1,2,1,1,3,0,3,4,4,0,48,29,19,24,11,13,49,46,52,78,49,29,37,26,11,41,23,18,92,41,51,6,4,2,4,1,3,2,3,-1,3,2,1,3,2,1,2,0,2,1.5,2,1,2.5,2.5,2.5,1.38,2.25,0.5,1.13,0.25,2,1.25,1.25,1.25,0.75,1,0.5,0.5,0.25,0.75,63,100,25,71,50,75,25,25,25,25,38,0,75,50,100,0,4,3,1,50,75,25,4,1,3,50,25,75,2,1,1,25,25,25,38,50,25,38,50,25,25,0,50,6,7.25,4.75,3,2.75,3.25,1.09,1.39,0.8,0.87,0.73,1.01,38,1,0,2,2,1,0,1,2,2,0,1,1,2,1,0,0,1,3,13,0,25,25,0,50
Manchester United FC,Manchester United,2018/2019,England,10,5,5,0,4,1,3,1,1,0,5,3,2,1.3,0.8,1.8,2,51,51,15,10,11,-1,21,5,16,1,9,4,7,-3,2,90,450,50,82,113,64,3,2,1,3,0,3,5,4,1,3,1,2,38,20,18,21,13,8,45,47,44,91,47,44,40,15,25,51,32,19,156,78,78,4,0,4,6,2,4,-2,-2,0,2,0,2,4,3,1,4,2,2,1,0.6,1.4,2.1,1,3.2,1,0.2,1.8,1.1,0.8,1.4,1,0.4,1.6,0.4,0,0.8,0.6,0.4,0.8,40,20,60,-27,30,40,20,30,0,60,50,80,20,30,20,40,5,3,2,50,60,40,8,5,3,80,100,60,1,0,1,10,0,20,20,0,40,40,60,20,40,40,40,3.8,4,3.6,2.1,2.6,1.6,1,1.07,0.93,1.14,0.92,1.35,50,1,0,1,1,1,0,1,0,5,0,6,0,0,1,2,2,0,0,10,20,0,50,60,40
Liverpool FC,Liverpool,2018/2019,England,13,6,7,0,8,5,3,1,1,0,4,0,4,1.92,2.67,1.29,2,52,52,3,24,12,12,36,16,20,14,10,2,10,12,0,49,39,63,98,273,63,6,5,1,4,1,3,4,1,3,8,5,3,75,36,39,21,8,13,52,53,51,154,84,70,70,41,29,84,43,41,157,71,86,12,8,4,7,1,6,5,7,-2,7,5,2,3,1,2,3,0,3,1.85,2.67,1.14,2.77,2.67,2.86,1.85,2.33,1.43,0.92,0.33,1.43,1.46,1.5,1.43,0.92,1.33,0.57,0.54,0.17,0.86,62,83,43,45,46,83,14,31,17,43,31,17,43,62,83,43,8,5,3,62,83,43,4,1,3,31,17,43,3,1,2,23,17,29,54,83,29,23,17,29,23,0,43,5.77,6,5.57,1.62,1.33,1.86,1.44,1.73,1.21,1.1,0.83,1.34,69,3,1,4,2,2,3,2,3,4,0,1,3,3,0,0,1,1,3,8,17,0,31,0,57
Valencia CF,Valencia CF,2018/2019,Spain,6,3,3,0,2,2,0,2,0,2,2,1,1,1.33,2,0.67,3,54,54,30,6,6,0,12,9,3,5,1,4,2,1,-1,90,54,273,90,68,134,1,0,1,3,2,1,3,1,2,3,2,1,22,17,5,20,7,13,50,51,49,55,36,19,24,17,7,31,19,12,81,34,47,4,3,1,2,2,0,2,1,1,3,2,1,2,0,2,1,1,0,1.83,2,1.67,2,3,1,1,1.67,0.33,1,1.33,0.67,1,1.67,0.33,0.67,1,0.33,0.33,0.67,0,33,67,0,17,17,0,33,50,67,33,50,33,67,50,67,33,4,1,3,67,33,100,3,1,2,50,33,67,1,1,0,17,33,0,50,67,33,33,0,67,17,33,0,3.67,5.67,1.67,3.33,2.33,4.33,0.8,1.07,0.53,1.25,0.97,1.53,50,0,2,1,0,2,1,0,0,0,0,0,0,1,1,3,0,0,1,33,0,67,33,33,33
FC Internazionale Milano,Inter Milan,2018/2019,Italy,6,3,3,0,2,1,1,2,2,0,2,0,2,1.33,1.67,1,3,56,56,31,6,7,-1,13,7,6,4,2,3,4,1,-2,90,68,134,77,90,68,0,0,0,4,3,1,2,0,2,0,0,0,32,17,15,15,7,8,48,48,47,68,36,32,32,17,15,36,19,17,83,37,46,1,0,1,3,1,2,-2,-1,-1,0,0,0,4,2,2,2,1,1,0.67,0.67,0.67,2.17,2.33,2,1,1.33,0.67,1.17,1,1.33,0.67,0.33,1,0.17,0,0.33,0.5,0.33,0.67,33,33,33,24,0,0,0,67,100,33,33,0,67,0,0,0,3,2,1,50,67,33,5,3,2,83,100,67,1,0,1,17,0,33,0,0,0,67,67,67,33,33,33,5.33,5.67,5,2.5,2.33,2.67,1.11,1.25,0.97,1.38,1.28,1.48,50,0,0,0,0,1,1,0,1,3,0,1,1,1,0,1,0,1,2,33,67,0,33,0,67
